Country,Country Code,Percent,Millions,Continent Code,Start,End
Gabon,GAB,7.9,0.1,NA,2011,2013
Gabon,GAB,8.6,0.1,NA,2010,2012
Gabon,GAB,9.4,0.1,NA,2009,2011
Gabon,GAB,9.9,0.1,NA,2008,2010
Gabon,GAB,10.2,0.2,NA,2007,2009
Gabon,GAB,10,0.1,NA,2006,2008
Gabon,GAB,9.8,0.1,NA,2005,2007
Gabon,GAB,9.7,0.1,NA,2004,2006
Gabon,GAB,10.1,0.1,NA,2003,2005
Gabon,GAB,10.2,0.1,NA,2002,2004
Gabon,GAB,10.2,0.1,NA,2001,2003
Gabon,GAB,9.7,0.1,NA,2000,2002
Gabon,GAB,9.4,0.1,NA,1999,2001
Gambia,GMB,10.9,0.2,NA,2014,2016
Gambia,GMB,10.5,0.2,NA,2013,2015
Gambia,GMB,9.9,0.2,NA,2012,2014
Gambia,GMB,9.3,0.2,NA,2011,2013
Gambia,GMB,9,0.2,NA,2010,2012
Gambia,GMB,9.2,0.2,NA,2009,2011
Gambia,GMB,9.9,0.2,NA,2008,2010
Gambia,GMB,11.3,0.2,NA,2007,2009
Gambia,GMB,12.9,0.2,NA,2006,2008
Gambia,GMB,14.5,0.2,NA,2005,2007
Gambia,GMB,15.1,0.2,NA,2004,2006
Gambia,GMB,15.1,0.2,NA,2003,2005
Gambia,GMB,14.6,0.2,NA,2002,2004
Gambia,GMB,13.9,0.2,NA,2001,2003
Gambia,GMB,13,0.2,NA,2000,2002
Gambia,GMB,13.1,0.2,NA,1999,2001
Georgia,GEO,7,0.3,NA,2014,2016
Georgia,GEO,6.7,0.3,NA,2013,2015
Georgia,GEO,7.5,0.3,NA,2012,2014
Georgia,GEO,8.2,0.3,NA,2011,2013
Georgia,GEO,8.4,0.4,NA,2010,2012
Georgia,GEO,8,0.3,NA,2009,2011
Georgia,GEO,7.2,0.3,NA,2008,2010
Georgia,GEO,6.9,0.3,NA,2007,2009
Georgia,GEO,7,0.3,NA,2006,2008
Georgia,GEO,7.2,0.3,NA,2005,2007
Georgia,GEO,7.4,0.3,NA,2004,2006
Georgia,GEO,8.1,0.4,NA,2003,2005
Georgia,GEO,9.4,0.4,NA,2002,2004
Georgia,GEO,11.6,0.5,NA,2001,2003
Georgia,GEO,13.8,0.6,NA,2000,2002
Georgia,GEO,13.7,0.6,NA,1999,2001
Ghana,GHA,7.6,2.1,NA,2014,2016
Ghana,GHA,6.8,1.8,NA,2013,2015
Ghana,GHA,6.5,1.7,NA,2012,2014
Ghana,GHA,6.1,1.5,NA,2011,2013
Ghana,GHA,5.6,1.4,NA,2010,2012
Ghana,GHA,5.4,1.3,NA,2009,2011
Ghana,GHA,5.7,1.3,NA,2008,2010
Ghana,GHA,6.4,1.5,NA,2007,2009
Ghana,GHA,7.4,1.7,NA,2006,2008
Ghana,GHA,8.4,1.8,NA,2005,2007
Ghana,GHA,9.3,2,NA,2004,2006
Ghana,GHA,10.2,2.1,NA,2003,2005
Ghana,GHA,11.2,2.3,NA,2002,2004
Ghana,GHA,12.3,2.4,NA,2001,2003
Ghana,GHA,13.9,2.7,NA,2000,2002
Ghana,GHA,15.9,3,NA,1999,2001
Guatemala,GTM,15.6,2.5,NA,2014,2016
Guatemala,GTM,16.2,2.6,NA,2013,2015
Guatemala,GTM,16.4,2.6,NA,2012,2014
Guatemala,GTM,16.2,2.5,NA,2011,2013
Guatemala,GTM,15.6,2.4,NA,2010,2012
Guatemala,GTM,15.6,2.3,NA,2009,2011
Guatemala,GTM,15.6,2.3,NA,2008,2010
Guatemala,GTM,15.9,2.2,NA,2007,2009
Guatemala,GTM,15.8,2.2,NA,2006,2008
Guatemala,GTM,15.9,2.2,NA,2005,2007
Guatemala,GTM,16,2.1,NA,2004,2006
Guatemala,GTM,16.1,2.1,NA,2003,2005
Guatemala,GTM,16.1,2,NA,2002,2004
Guatemala,GTM,16.7,2,NA,2001,2003
Guatemala,GTM,18.4,2.2,NA,2000,2002
Guatemala,GTM,20.7,2.4,NA,1999,2001
Guinea,GIN,17.5,2.2,AF,2014,2016
Guinea,GIN,16.7,2,AF,2013,2015
Guinea,GIN,16.8,2,AF,2012,2014
Guinea,GIN,17.1,2,AF,2011,2013
Guinea,GIN,17.4,2,AF,2010,2012
Guinea,GIN,17.7,2,AF,2009,2011
Guinea,GIN,18.1,1.9,AF,2008,2010
Guinea,GIN,18.6,1.9,AF,2007,2009
Guinea,GIN,19.3,2,AF,2006,2008
Guinea,GIN,20.2,2,AF,2005,2007
Guinea,GIN,21.4,2.1,AF,2004,2006
Guinea,GIN,22.5,2.1,AF,2003,2005
Guinea,GIN,23.8,2.2,AF,2002,2004
Guinea,GIN,24.7,2.3,AF,2001,2003
Guinea,GIN,25.5,2.3,AF,2000,2002
Guinea,GIN,26.3,2.3,AF,1999,2001
Guinea-Bissau,GNB,28.3,0.5,NA,2014,2016
Guinea-Bissau,GNB,26.8,0.5,NA,2013,2015
Guinea-Bissau,GNB,25,0.4,NA,2012,2014
Guinea-Bissau,GNB,23.4,0.4,NA,2011,2013
Guinea-Bissau,GNB,22.7,0.4,NA,2010,2012
Guinea-Bissau,GNB,22.8,0.4,NA,2009,2011
Guinea-Bissau,GNB,23.3,0.4,NA,2008,2010
Guinea-Bissau,GNB,23.8,0.4,NA,2007,2009
Guinea-Bissau,GNB,24.2,0.4,NA,2006,2008
Guinea-Bissau,GNB,24.6,0.4,NA,2005,2007
Guinea-Bissau,GNB,24.9,0.4,NA,2004,2006
Guinea-Bissau,GNB,25.1,0.4,NA,2003,2005
Guinea-Bissau,GNB,25.1,0.4,NA,2002,2004
Guinea-Bissau,GNB,24.7,0.3,NA,2001,2003
Guinea-Bissau,GNB,25,0.3,NA,2000,2002
Guinea-Bissau,GNB,26.4,0.3,NA,1999,2001
Haiti,HTI,46.8,5,NA,2014,2016
Haiti,HTI,48.2,5.1,NA,2013,2015
Haiti,HTI,49.4,5.2,NA,2012,2014
Haiti,HTI,49.6,5.1,NA,2011,2013
Haiti,HTI,49.6,5,NA,2010,2012
Haiti,HTI,49.5,5,NA,2009,2011
Haiti,HTI,50.8,5,NA,2008,2010
Haiti,HTI,52.5,5.1,NA,2007,2009
Haiti,HTI,54.5,5.2,NA,2006,2008
Haiti,HTI,55.9,5.3,NA,2005,2007
Haiti,HTI,57.1,5.3,NA,2004,2006
Haiti,HTI,57.6,5.3,NA,2003,2005
Haiti,HTI,57.6,5.2,NA,2002,2004
Haiti,HTI,56.9,5,NA,2001,2003
Haiti,HTI,56,4.9,NA,2000,2002
Haiti,HTI,54.9,4.7,NA,1999,2001
Honduras,HND,14.8,1.2,NA,2014,2016
Honduras,HND,15.8,1.3,NA,2013,2015
Honduras,HND,15.7,1.2,NA,2012,2014
Honduras,HND,15.6,1.2,NA,2011,2013
Honduras,HND,15.5,1.2,NA,2010,2012
Honduras,HND,15.5,1.2,NA,2009,2011
Honduras,HND,15.5,1.1,NA,2008,2010
Honduras,HND,15.6,1.1,NA,2007,2009
Honduras,HND,16,1.1,NA,2006,2008
Honduras,HND,16.6,1.2,NA,2005,2007
Honduras,HND,17.2,1.2,NA,2004,2006
Honduras,HND,17.5,1.2,NA,2003,2005
Honduras,HND,17.6,1.2,NA,2002,2004
Honduras,HND,17.9,1.2,NA,2001,2003
Honduras,HND,18.6,1.2,NA,2000,2002
Honduras,HND,19.6,1.2,NA,1999,2001
India,IND,14.5,190.7,NA,2014,2016
India,IND,14.9,192.8,NA,2013,2015
India,IND,15.2,195.1,NA,2012,2014
India,IND,15.4,195.1,NA,2011,2013
India,IND,15.5,193.6,NA,2010,2012
India,IND,15.6,191.9,NA,2009,2011
India,IND,15.8,191.8,NA,2008,2010
India,IND,16.3,195,NA,2007,2009
India,IND,17.4,205.4,NA,2006,2008
India,IND,19,221.2,NA,2005,2007
India,IND,20.5,234.9,NA,2004,2006
India,IND,21.2,239,NA,2003,2005
India,IND,20.8,230.9,NA,2002,2004
India,IND,19.8,215.6,NA,2001,2003
India,IND,18.3,196.3,NA,2000,2002
India,IND,17.2,180.9,NA,1999,2001
Indonesia,IDN,7.9,20.3,NA,2014,2016
Indonesia,IDN,7,17.7,NA,2013,2015
Indonesia,IDN,7.6,19.1,NA,2012,2014
Indonesia,IDN,8.6,21.3,NA,2011,2013
Indonesia,IDN,10.1,24.8,NA,2010,2012
Indonesia,IDN,12.5,30.2,NA,2009,2011
Indonesia,IDN,14.9,35.5,NA,2008,2010
Indonesia,IDN,17,39.9,NA,2007,2009
Indonesia,IDN,17.9,41.6,NA,2006,2008
Indonesia,IDN,18.4,42.3,NA,2005,2007
Indonesia,IDN,18.6,42.1,NA,2004,2006
Indonesia,IDN,18.5,41.3,NA,2003,2005
Indonesia,IDN,18.4,40.6,NA,2002,2004
Indonesia,IDN,18.4,40.1,NA,2001,2003
Indonesia,IDN,18.3,39.2,NA,2000,2002
Indonesia,IDN,17.8,37.6,NA,1999,2001
Iran,IRN,5.5,4.3,AS,2014,2016
Iran,IRN,5.4,4.2,AS,2013,2015
Iran,IRN,5.5,4.2,AS,2012,2014
Iran,IRN,5.6,4.3,AS,2011,2013
Iran,IRN,5.7,4.3,AS,2010,2012
Iran,IRN,5.8,4.3,AS,2009,2011
Iran,IRN,6.1,4.4,AS,2008,2010
Iran,IRN,6.4,4.6,AS,2007,2009
Iran,IRN,6.5,4.7,AS,2006,2008
Iran,IRN,6.4,4.6,AS,2005,2007
Iran,IRN,6.1,4.3,AS,2004,2006
Iran,IRN,5.9,4.1,AS,2003,2005
Iran,IRN,5.8,4,AS,2002,2004
Iran,IRN,5.7,3.8,AS,2001,2003
Iran,IRN,5.3,3.6,AS,2000,2002
Iran,IRN,4.9,3.2,AS,1999,2001
Iraq,IRQ,27.8,10.1,AS,2014,2016
Iraq,IRQ,26.7,9.4,AS,2013,2015
Iraq,IRQ,26,8.9,AS,2012,2014
Iraq,IRQ,25.9,8.5,AS,2011,2013
Iraq,IRQ,26.3,8.4,AS,2010,2012
Iraq,IRQ,27.2,8.4,AS,2009,2011
Iraq,IRQ,28.4,8.5,AS,2008,2010
Iraq,IRQ,29.6,8.6,AS,2007,2009
Iraq,IRQ,30,8.5,AS,2006,2008
Iraq,IRQ,29.3,8.1,AS,2005,2007
Iraq,IRQ,28.2,7.6,AS,2004,2006
Iraq,IRQ,27.4,7.2,AS,2003,2005
Iraq,IRQ,27.1,6.9,AS,2002,2004
Iraq,IRQ,26.6,6.6,AS,2001,2003
Iraq,IRQ,26.9,6.5,AS,2000,2002
Iraq,IRQ,28.3,6.7,AS,1999,2001
Jamaica,JAM,8.4,0.2,AS,2014,2016
Jamaica,JAM,9.2,0.3,AS,2013,2015
Jamaica,JAM,9.5,0.3,AS,2012,2014
Jamaica,JAM,9.2,0.3,AS,2011,2013
Jamaica,JAM,9,0.2,AS,2010,2012
Jamaica,JAM,8.8,0.2,AS,2009,2011
Jamaica,JAM,8.5,0.2,AS,2008,2010
Jamaica,JAM,8.2,0.2,AS,2007,2009
Jamaica,JAM,7.7,0.2,AS,2006,2008
Jamaica,JAM,7.3,0.2,AS,2005,2007
Jamaica,JAM,6.9,0.2,AS,2004,2006
Jamaica,JAM,6.7,0.2,AS,2003,2005
Jamaica,JAM,6.5,0.2,AS,2002,2004
Jamaica,JAM,6.5,0.2,AS,2001,2003
Jamaica,JAM,6.7,0.2,AS,2000,2002
Jamaica,JAM,7.3,0.2,AS,1999,2001
Japan,JPN,2.5,3.2,AS,2009,2011
Japan,JPN,2.4,3.1,AS,2008,2010
Jordan,JOR,4.2,0.3,AS,2014,2016
Jordan,JOR,4.2,0.3,AS,2013,2015
Jordan,JOR,3.9,0.3,AS,2012,2014
Jordan,JOR,3.7,0.3,AS,2011,2013
Jordan,JOR,3.6,0.2,AS,2010,2012
Jordan,JOR,3.7,0.2,AS,2009,2011
Jordan,JOR,3.7,0.2,AS,2008,2010
Jordan,JOR,3.7,0.2,AS,2007,2009
Jordan,JOR,3.6,0.2,AS,2006,2008
Jordan,JOR,3.4,0.2,AS,2005,2007
Jordan,JOR,3.4,0.2,AS,2004,2006
Jordan,JOR,3.6,0.2,AS,2003,2005
Jordan,JOR,4.2,0.2,AS,2002,2004
Jordan,JOR,5.2,0.3,AS,2001,2003
Jordan,JOR,6.7,0.3,AS,2000,2002
Jordan,JOR,8.1,0.4,AS,1999,2001
Kazakhstan,KAZ,2.7,0.4,AS,2010,2012
Kazakhstan,KAZ,3.1,0.5,AS,2009,2011
Kazakhstan,KAZ,3.4,0.5,AS,2008,2010
Kazakhstan,KAZ,3.8,0.6,AS,2007,2009
Kazakhstan,KAZ,4.3,0.7,AS,2006,2008
Kazakhstan,KAZ,5.2,0.8,AS,2005,2007
Kazakhstan,KAZ,5.8,0.9,AS,2004,2006
Kazakhstan,KAZ,6.1,0.9,AS,2003,2005
Kazakhstan,KAZ,5.9,0.9,AS,2002,2004
Kazakhstan,KAZ,5.7,0.9,AS,2001,2003
Kazakhstan,KAZ,5.7,0.9,AS,2000,2002
Kazakhstan,KAZ,5.9,0.9,AS,1999,2001
Kenya,KEN,19.1,8.8,AS,2014,2016
Kenya,KEN,19.4,8.7,AS,2013,2015
Kenya,KEN,20.5,9,AS,2012,2014
Kenya,KEN,21.6,9.2,AS,2011,2013
Kenya,KEN,22.6,9.4,AS,2010,2012
Kenya,KEN,23.7,9.5,AS,2009,2011
Kenya,KEN,24.7,9.7,AS,2008,2010
Kenya,KEN,25.6,9.8,AS,2007,2009
Kenya,KEN,25.9,9.6,AS,2006,2008
Kenya,KEN,26.8,9.7,AS,2005,2007
Kenya,KEN,28.7,10.2,AS,2004,2006
Kenya,KEN,31.9,11,AS,2003,2005
Kenya,KEN,33.8,11.3,AS,2002,2004
Kenya,KEN,34.1,11.2,AS,2001,2003
Kenya,KEN,32.8,10.5,AS,2000,2002
Kenya,KEN,32.2,10,AS,1999,2001
Kyrgyzstan,KGZ,6.4,0.4,AS,2014,2016
Kyrgyzstan,KGZ,6.7,0.4,AS,2013,2015
Kyrgyzstan,KGZ,6.9,0.4,AS,2012,2014
Kyrgyzstan,KGZ,7.3,0.4,AS,2011,2013
Kyrgyzstan,KGZ,7.7,0.4,AS,2010,2012
Kyrgyzstan,KGZ,8.2,0.5,AS,2009,2011
Kyrgyzstan,KGZ,9,0.5,AS,2008,2010
Kyrgyzstan,KGZ,9.8,0.5,AS,2007,2009
Kyrgyzstan,KGZ,10.2,0.5,AS,2006,2008
Kyrgyzstan,KGZ,10,0.5,AS,2005,2007
Kyrgyzstan,KGZ,9.7,0.5,AS,2004,2006
Kyrgyzstan,KGZ,10.2,0.5,AS,2003,2005
Kyrgyzstan,KGZ,11.9,0.6,AS,2002,2004
Kyrgyzstan,KGZ,14.3,0.7,AS,2001,2003
Kyrgyzstan,KGZ,15.8,0.8,AS,2000,2002
Kyrgyzstan,KGZ,16.3,0.8,AS,1999,2001
Laos,LAO,17.1,1.2,AS,2014,2016
Laos,LAO,17,1.1,AS,2013,2015
Laos,LAO,17.4,1.1,AS,2012,2014
Laos,LAO,18.3,1.2,AS,2011,2013
Laos,LAO,19.2,1.2,AS,2010,2012
Laos,LAO,20.7,1.3,AS,2009,2011
Laos,LAO,22,1.4,AS,2008,2010
Laos,LAO,23.6,1.4,AS,2007,2009
Laos,LAO,24.5,1.5,AS,2006,2008
Laos,LAO,25.7,1.5,AS,2005,2007
Laos,LAO,26.8,1.5,AS,2004,2006
Laos,LAO,28.9,1.6,AS,2003,2005
Laos,LAO,31.3,1.7,AS,2002,2004
Laos,LAO,33.8,1.9,AS,2001,2003
Laos,LAO,35.9,1.9,AS,2000,2002
Laos,LAO,37.6,2,AS,1999,2001
Latvia,LVA,4.5,0.1,AS,2000,2002
Latvia,LVA,5.2,0.1,AS,1999,2001
Lebanon,LBN,5.4,0.3,AS,2014,2016
Lebanon,LBN,5.3,0.3,AS,2013,2015
Lebanon,LBN,5.1,0.3,AS,2012,2014
Lebanon,LBN,4.8,0.2,AS,2011,2013
Lebanon,LBN,4.5,0.2,AS,2010,2012
Lebanon,LBN,4.2,0.2,AS,2009,2011
Lebanon,LBN,4,0.2,AS,2008,2010
Lebanon,LBN,3.9,0.2,AS,2007,2009
Lebanon,LBN,3.8,0.2,AS,2006,2008
Lebanon,LBN,3.7,0.1,AS,2005,2007
Lebanon,LBN,3.5,0.1,AS,2004,2006
Lebanon,LBN,3.2,0.1,AS,2003,2005
Lebanon,LBN,2.8,0.1,AS,2002,2004
Lesotho,LSO,14.5,0.3,AS,2014,2016
Lesotho,LSO,14.4,0.3,AS,2013,2015
Lesotho,LSO,14.1,0.3,AS,2012,2014
Lesotho,LSO,13.6,0.3,AS,2011,2013
Lesotho,LSO,13.2,0.3,AS,2010,2012
Lesotho,LSO,12.8,0.3,AS,2009,2011
Lesotho,LSO,12.6,0.3,AS,2008,2010
Lesotho,LSO,12.3,0.2,AS,2007,2009
Lesotho,LSO,12,0.2,AS,2006,2008
Lesotho,LSO,11.7,0.2,AS,2005,2007
Lesotho,LSO,11.7,0.2,AS,2004,2006
Lesotho,LSO,12,0.2,AS,2003,2005
Lesotho,LSO,12.3,0.2,AS,2002,2004
Lesotho,LSO,12.6,0.2,AS,2001,2003
Lesotho,LSO,13,0.2,AS,2000,2002
Lesotho,LSO,13.7,0.3,AS,1999,2001
Liberia,LBR,42.8,1.9,AS,2014,2016
Liberia,LBR,41.2,1.8,AS,2013,2015
Liberia,LBR,39.2,1.7,AS,2012,2014
Liberia,LBR,37.7,1.6,AS,2011,2013
Liberia,LBR,36.7,1.5,AS,2010,2012
Liberia,LBR,36.5,1.4,AS,2009,2011
Liberia,LBR,36.5,1.4,AS,2008,2010
Liberia,LBR,37.3,1.4,AS,2007,2009
Liberia,LBR,38.2,1.3,AS,2006,2008
Liberia,LBR,39,1.3,AS,2005,2007
Liberia,LBR,39.4,1.3,AS,2004,2006
Liberia,LBR,40,1.3,AS,2003,2005
Liberia,LBR,40.7,1.3,AS,2002,2004
Liberia,LBR,40.6,1.2,AS,2001,2003
Liberia,LBR,39.8,1.2,AS,2000,2002
Liberia,LBR,38.4,1.1,AS,1999,2001
Lithuania,LTU,3,0.1,AS,2002,2004
Lithuania,LTU,3.1,0.1,AS,2001,2003
Lithuania,LTU,3.1,0.1,AS,2000,2002
Lithuania,LTU,2.9,0.1,AS,1999,2001
Madagascar,MDG,42.3,10.3,AS,2014,2016
Madagascar,MDG,39,9.2,AS,2013,2015
Madagascar,MDG,35.5,8.1,AS,2012,2014
Madagascar,MDG,33.3,7.4,AS,2011,2013
Madagascar,MDG,31.9,6.9,AS,2010,2012
Madagascar,MDG,31.9,6.7,AS,2009,2011
Madagascar,MDG,32,6.6,AS,2008,2010
Madagascar,MDG,32.3,6.4,AS,2007,2009
Madagascar,MDG,32.5,6.3,AS,2006,2008
Madagascar,MDG,33.5,6.3,AS,2005,2007
Madagascar,MDG,35.1,6.4,AS,2004,2006
Madagascar,MDG,36.9,6.6,AS,2003,2005
Madagascar,MDG,37.5,6.5,AS,2002,2004
Madagascar,MDG,36.9,6.2,AS,2001,2003
Madagascar,MDG,35.3,5.7,AS,2000,2002
Madagascar,MDG,34.2,5.4,AS,1999,2001
Malawi,MWI,25.9,4.5,AS,2014,2016
Malawi,MWI,23.5,3.9,AS,2013,2015
Malawi,MWI,21.7,3.5,AS,2012,2014
Malawi,MWI,21.1,3.3,AS,2011,2013
Malawi,MWI,21.3,3.2,AS,2010,2012
Malawi,MWI,21.7,3.2,AS,2009,2011
Malawi,MWI,22,3.2,AS,2008,2010
Malawi,MWI,22.4,3.1,AS,2007,2009
Malawi,MWI,23.2,3.1,AS,2006,2008
Malawi,MWI,24.6,3.2,AS,2005,2007
Malawi,MWI,26.2,3.3,AS,2004,2006
Malawi,MWI,27.3,3.4,AS,2003,2005
Malawi,MWI,27.5,3.3,AS,2002,2004
Malawi,MWI,27,3.2,AS,2001,2003
Malawi,MWI,26.5,3,AS,2000,2002
Malawi,MWI,27.1,3,AS,1999,2001
Malaysia,MYS,2.6,0.8,AS,2013,2015
Malaysia,MYS,3,0.9,AS,2012,2014
Malaysia,MYS,3.3,1,AS,2011,2013
Malaysia,MYS,3.5,1,AS,2010,2012
Malaysia,MYS,3.7,1.1,AS,2009,2011
Malaysia,MYS,4,1.1,AS,2008,2010
Malaysia,MYS,4.2,1.1,AS,2007,2009
Malaysia,MYS,4.2,1.1,AS,2006,2008
Malaysia,MYS,4.1,1.1,AS,2005,2007
Malaysia,MYS,3.9,1,AS,2004,2006
Malaysia,MYS,3.8,1,AS,2003,2005
Malaysia,MYS,3.7,0.9,AS,2002,2004
Malaysia,MYS,3.5,0.9,AS,2001,2003
Malaysia,MYS,3.2,0.8,AS,2000,2002
Malaysia,MYS,2.8,0.7,AS,1999,2001
Mali,MLI,4,0.7,AS,2014,2016
Mali,MLI,4.9,0.8,AS,2013,2015
Mali,MLI,5.8,1,AS,2012,2014
Mali,MLI,6.5,1,AS,2011,2013
Mali,MLI,6.8,1.1,AS,2010,2012
Mali,MLI,7.1,1.1,AS,2009,2011
Mali,MLI,7.3,1.1,AS,2008,2010
Mali,MLI,7.9,1.1,AS,2007,2009
Mali,MLI,8.8,1.2,AS,2006,2008
Mali,MLI,10,1.3,AS,2005,2007
Mali,MLI,11.2,1.4,AS,2004,2006
Mali,MLI,12.3,1.5,AS,2003,2005
Mali,MLI,13,1.6,AS,2002,2004
Mali,MLI,13.6,1.6,AS,2001,2003
Mali,MLI,14,1.6,AS,2000,2002
Mali,MLI,14.6,1.6,AS,1999,2001
Mauritania,MRT,5.3,0.2,AS,2014,2016
Mauritania,MRT,5.7,0.2,AS,2013,2015
Mauritania,MRT,6.3,0.2,AS,2012,2014
Mauritania,MRT,7.2,0.3,AS,2011,2013
Mauritania,MRT,7.8,0.3,AS,2010,2012
Mauritania,MRT,8.3,0.3,AS,2009,2011
Mauritania,MRT,8.8,0.3,AS,2008,2010
Mauritania,MRT,9.4,0.3,AS,2007,2009
Mauritania,MRT,10.3,0.3,AS,2006,2008
Mauritania,MRT,11.6,0.4,AS,2005,2007
Mauritania,MRT,12.2,0.4,AS,2004,2006
Mauritania,MRT,12.2,0.4,AS,2003,2005
Mauritania,MRT,11.6,0.3,AS,2002,2004
Mauritania,MRT,11.5,0.3,AS,2001,2003
Mauritania,MRT,11.5,0.3,AS,2000,2002
Mauritania,MRT,11.7,0.3,AS,1999,2001
Mexico,MEX,4.2,5.4,AS,2014,2016
Mexico,MEX,4.4,5.5,AS,2013,2015
Mexico,MEX,4.5,5.5,AS,2012,2014
Mexico,MEX,4.5,5.5,AS,2011,2013
Mexico,MEX,4.6,5.5,AS,2010,2012
Mexico,MEX,4.6,5.4,AS,2009,2011
Mexico,MEX,4.6,5.4,AS,2008,2010
Mexico,MEX,4.6,5.3,AS,2007,2009
Mexico,MEX,4.7,5.3,AS,2006,2008
Mexico,MEX,5,5.5,AS,2005,2007
Mexico,MEX,5.5,6.1,AS,2004,2006
Mexico,MEX,5.7,6.2,AS,2003,2005
Mexico,MEX,5.5,5.8,AS,2002,2004
Mexico,MEX,4.8,5.1,AS,2001,2003
Mexico,MEX,4.4,4.6,AS,2000,2002
Mexico,MEX,4.4,4.6,AS,1999,2001
Mongolia,MNG,19.6,0.6,AS,2014,2016
Mongolia,MNG,18.3,0.5,AS,2013,2015
Mongolia,MNG,18.3,0.5,AS,2012,2014
Mongolia,MNG,18.8,0.5,AS,2011,2013
Mongolia,MNG,19.6,0.5,AS,2010,2012
Mongolia,MNG,20.8,0.6,AS,2009,2011
Mongolia,MNG,22.1,0.6,AS,2008,2010
Mongolia,MNG,24.2,0.6,AS,2007,2009
Mongolia,MNG,26.5,0.7,AS,2006,2008
Mongolia,MNG,29.1,0.7,AS,2005,2007
Mongolia,MNG,31,0.8,AS,2004,2006
Mongolia,MNG,32.2,0.8,AS,2003,2005
Mongolia,MNG,32.5,0.8,AS,2002,2004
Mongolia,MNG,32.7,0.8,AS,2001,2003
Mongolia,MNG,33.4,0.8,AS,2000,2002
Mongolia,MNG,35.1,0.8,AS,1999,2001
Morocco,MAR,3.5,1.2,AS,2014,2016
Morocco,MAR,4.1,1.4,AS,2013,2015
Morocco,MAR,4.3,1.4,AS,2012,2014
Morocco,MAR,4.6,1.5,AS,2011,2013
Morocco,MAR,5,1.6,AS,2010,2012
Morocco,MAR,5.3,1.7,AS,2009,2011
Morocco,MAR,5.4,1.7,AS,2008,2010
Morocco,MAR,5.5,1.7,AS,2007,2009
Morocco,MAR,5.6,1.7,AS,2006,2008
Morocco,MAR,5.7,1.7,AS,2005,2007
Morocco,MAR,5.8,1.8,AS,2004,2006
Morocco,MAR,5.8,1.8,AS,2003,2005
Morocco,MAR,6.1,1.8,AS,2002,2004
Morocco,MAR,6.4,1.9,AS,2001,2003
Morocco,MAR,6.7,2,AS,2000,2002
Morocco,MAR,6.8,2,AS,1999,2001
Mozambique,MOZ,26.6,7.4,AS,2014,2016
Mozambique,MOZ,26.8,7.3,AS,2013,2015
Mozambique,MOZ,27.3,7.2,AS,2012,2014
Mozambique,MOZ,27.8,7.1,AS,2011,2013
Mozambique,MOZ,28.8,7.2,AS,2010,2012
Mozambique,MOZ,30,7.3,AS,2009,2011
Mozambique,MOZ,31.8,7.5,AS,2008,2010
Mozambique,MOZ,33.3,7.7,AS,2007,2009
Mozambique,MOZ,35,7.8,AS,2006,2008
Mozambique,MOZ,35.9,7.8,AS,2005,2007
Mozambique,MOZ,37,7.8,AS,2004,2006
Mozambique,MOZ,37.5,7.7,AS,2003,2005
Mozambique,MOZ,38.2,7.6,AS,2002,2004
Mozambique,MOZ,39.2,7.6,AS,2001,2003
Mozambique,MOZ,40.1,7.5,AS,2000,2002
Mozambique,MOZ,40.3,7.4,AS,1999,2001
Myanmar,MMR,16.9,9.1,AS,2014,2016
Myanmar,MMR,14.4,7.7,AS,2013,2015
Myanmar,MMR,14.4,7.6,AS,2012,2014
Myanmar,MMR,14.7,7.7,AS,2011,2013
Myanmar,MMR,15.5,8.1,AS,2010,2012
Myanmar,MMR,16.9,8.8,AS,2009,2011
Myanmar,MMR,19.1,9.8,AS,2008,2010
Myanmar,MMR,21.7,11.1,AS,2007,2009
Myanmar,MMR,25,12.7,AS,2006,2008
Myanmar,MMR,28.5,14.4,AS,2005,2007
Myanmar,MMR,32.1,16.1,AS,2004,2006
Myanmar,MMR,35.3,17.5,AS,2003,2005
Myanmar,MMR,38.3,18.8,AS,2002,2004
Myanmar,MMR,41.4,20.2,AS,2001,2003
Myanmar,MMR,45,21.7,AS,2000,2002
Myanmar,MMR,48.4,23.1,AS,1999,2001
Namibia,NAM,28.8,0.7,AS,2014,2016
Namibia,NAM,29.7,0.7,AS,2013,2015
Namibia,NAM,31.4,0.7,AS,2012,2014
Namibia,NAM,33.9,0.8,AS,2011,2013
Namibia,NAM,36.3,0.8,AS,2010,2012
Namibia,NAM,37.6,0.8,AS,2009,2011
Namibia,NAM,36.5,0.8,AS,2008,2010
Namibia,NAM,33.5,0.7,AS,2007,2009
Namibia,NAM,29.7,0.6,AS,2006,2008
Namibia,NAM,26.8,0.6,AS,2005,2007
Namibia,NAM,25.2,0.5,AS,2004,2006
Namibia,NAM,24.6,0.5,AS,2003,2005
Namibia,NAM,24.4,0.5,AS,2002,2004
Namibia,NAM,24.4,0.5,AS,2001,2003
Namibia,NAM,24.5,0.5,AS,2000,2002
Namibia,NAM,26.3,0.5,AS,1999,2001
Nepal,NPL,8.1,2.3,AS,2014,2016
Nepal,NPL,8.2,2.3,AS,2013,2015
Nepal,NPL,8.5,2.4,AS,2012,2014
Nepal,NPL,8.8,2.4,AS,2011,2013
Nepal,NPL,9.3,2.5,AS,2010,2012
Nepal,NPL,10.1,2.7,AS,2009,2011
